Country,Adults,Mean.Wealth.Per.Adult,Median.Wealth.Per.Adult,Under.10.000,X10.000.100.000,X100.000.1.million,Over.1.million,Total,Gini,Year
Korea,"41,721","175,015","72,198",0,66.9,31.3,1.8,100,60.6,2019
Kuwait,"3,086","131,269","46,218",29.3,44.2,24.5,2,100,76.3,2019
Kyrgyzstan,"3,721","5,758","2,412",88,11.6,0.4,0,100,68.1,2019
Laos,"4,042","6,720","2,002",87.2,12,0.7,0,100,79.4,2019
Latvia,"1,536","60,347","13,348",44,45,10.4,0.6,100,78.9,2019
Lebanon,"4,205","55,226","12,198",45.2,46,8.2,0.5,100,81.9,2019
Lesotho,"1,233","1,313",384,98.1,1.9,0.1,0,100,80.5,2019
Liberia,"2,350","2,169",820,97.1,2.8,0.1,0,100,72.7,2019
Libya,"4,169","19,473","8,330",55.2,42.7,2,0.1,100,65.9,2019
Lithuania,"2,296","50,254","22,261",28,63.6,8.1,0.3,100,66.3,2019
Luxembourg,461,"358,003","139,789",0,40,55.1,4.9,100,67,2019
Madagascar,"12,909","1,610",626,98.1,1.8,0.1,0,100,72.2,2019
Malawi,"8,798","1,313",468,98.4,1.5,0.1,0,100,75.1,2019
Malaysia,"21,823","31,270","8,940",53.4,42.7,3.7,0.2,100,79.6,2019
Maldives,315,"23,297","8,555",54,42.8,3.1,0.1,100,72.4,2019
Mali,"8,088","1,955",773,97.6,2.3,0.1,0,100,70.7,2019
Malta,349,"143,566","76,016",14,48,36.7,1.3,100,64,2019
Mauritania,"2,310","2,397",976,97,2.9,0.1,0,100,68.1,2019
Mauritius,951,"50,796","20,875",30,60,9.7,0.3,100,66.2,2019
Mexico,"85,594","31,553","9,944",50.2,45.2,4.4,0.2,100,77.7,2019
Moldova,"3,193","12,804","5,855",66.2,32.6,1.1,0,100,64.5,2019
Mongolia,"1,986","6,135","2,654",86.5,13.1,0.4,0,100,66.8,2019
Montenegro,477,"53,484","24,242",25,65,9.7,0.3,100,64.8,2019
Morocco,"23,613","12,929","4,010",75.5,23.1,1.3,0.1,100,76.6,2019
Mozambique,"13,814",880,352,99.3,0.7,0,0,100,71.6,2019
Myanmar,"34,915","3,323","1,556",96.1,3.8,0.1,0,100,59.7,2019
Namibia,"1,395","17,220","5,502",69.5,27.8,2.7,0.1,100,78.8,2019
Nepal,"17,585","3,870","1,510",94,5.8,0.2,0,100,71,2019
Netherlands,"13,326","279,077","31,057",45.1,13.4,35.3,6.2,100,90.2,2019
New Zealand,"3,525","304,124","116,437",9.3,36.8,48.8,5.2,100,67.2,2019
Nicaragua,"3,937","9,279","3,005",80.5,18.6,0.9,0,100,75.9,2019
Niger,"8,909","1,126",463,99.1,0.9,0,0,100,68.2,2019
Nigeria,"90,731","4,881","1,249",92.9,6.7,0.4,0,100,80.9,2019
Norway,"4,100","267,348","70,627",28.2,27,40.8,4,100,79.8,2019
Oman,"3,608","43,291","14,723",43.2,50.2,6.2,0.3,100,78.6,2019
Pakistan,"113,388","4,098","1,766",93.4,6.4,0.2,0,100,66.5,2019
Panama,"2,711","39,980","13,259",44.7,48.9,6.1,0.3,100,78,2019
Papua New Guinea,"4,611","6,485","2,120",87.2,12.2,0.6,0,100,76.6,2019
Paraguay,"4,268","11,865","3,887",75.6,23.1,1.2,0.1,100,76.8,2019
Peru,"21,132","17,843","4,989",71.2,26.8,1.9,0.1,100,78.8,2019
Philippines,"63,365","12,063","2,618",84.1,14.7,1.1,0.1,100,83.7,2019
Poland,"30,598","57,873","22,600",26.8,62.6,10.2,0.4,100,67.7,2019
Portugal,"8,373","131,088","44,025",14.7,54.7,29.3,1.4,100,69.2,2019
Qatar,"2,223","147,745","69,671",10.7,49.7,38.4,1.3,100,63.3,2019
Romania,"15,517","43,074","19,582",29.8,62.9,7.2,0.2,100,64.7,2019
Russia,"111,481","27,381","3,683",79.1,18.1,2.7,0.2,100,87.9,2019
Rwanda,"6,313","3,435","1,259",94.4,5.4,0.2,0,100,74.2,2019
Samoa,106,"37,066","13,286",44,50.2,5.5,0.3,100,74.7,2019
Sao Tome and Principe,98,"3,654","1,545",94.3,5.5,0.2,0,100,67.4,2019
Saudi Arabia,"23,208","67,032","16,599",41.4,47.8,10.2,0.6,100,83.4,2019
Senegal,"7,763","4,265","1,632",92.6,7.2,0.2,0,100,72.6,2019
Serbia,"6,798","25,046","10,737",47.9,48.7,3.3,0.1,100,67.6,2019
Seychelles,68,"57,835","22,572",33,54,12.6,0.4,100,70.4,2019
Sierra Leone,"3,698",693,278,99.5,0.4,0,0,100,69.4,2019
Singapore,"4,637","297,873","96,967",14,36.6,44.9,4.5,100,75.7,2019
Slovak Republic,"4,340","66,171","40,432",0,83.2,16.6,0.2,100,49.8,2019
Slovenia,"1,675","122,508","50,380",4.5,66,28.6,0.9,100,66.2,2019
Solomon Islands,321,"12,933","5,260",71,27.6,1.4,0,100,70,2019
South Africa,"36,027","21,380","6,476",64.6,32.2,3.1,0.1,100,80.6,2019
Spain,"37,450","207,531","95,360",16.9,34.5,45.9,2.6,100,69.4,2019
Sri Lanka,"14,408","20,628","8,283",55.1,42.1,2.7,0.1,100,70,2019
St. Lucia,133,"36,586","13,418",43,51.4,5.3,0.3,100,72.8,2019
St. Vincent and the Grenadines,75,"20,088","5,508",68,29,2.8,0.2,100,81.8,2019
Sudan,"20,474",534,218,99.7,0.3,0,0,100,68.7,2019
Suriname,373,"6,089","1,562",90.2,9.1,0.7,0,100,83.2,2019
Sweden,"7,723","265,260","41,582",35.8,28.9,30.5,4.8,100,86.7,2019
Switzerland,"6,866","564,653","227,891",13,20.7,54.5,11.8,100,70.5,2019
Syria,"9,664","2,179",884,97.1,2.8,0.1,0,100,69.9,2019
Taiwan,"19,296","210,525","70,191",15.4,43.5,38.3,2.7,100,75.1,2019
Tajikistan,"5,118","3,602","1,589",94.8,5.1,0.2,0,100,65.6,2019
Tanzania,"26,837","3,069","1,282",95.7,4.1,0.1,0,100,66.1,2019
Thailand,"53,073","21,854","3,726",71.1,26.6,2.2,0.2,100,84.6,2019
Timor-Leste,602,"5,143","2,453",91.6,8.1,0.2,0,100,56.5,2019
Togo,"3,909","1,241",469,98.7,1.3,0,0,100,73.4,2019
Tonga,59,"47,889","19,709",33,57.8,8.9,0.3,100,68.2,2019
Trinidad and Tobago,"1,006","41,094","14,888",41,52.2,6.5,0.3,100,73.2,2019
Tunisia,"8,111","13,853","5,395",68.6,30,1.4,0,100,70.5,2019
Turkey,"55,543","24,398","6,568",62.3,34.8,2.7,0.2,100,79.4,2019
Turkmenistan,"3,607","15,691","6,974",60.3,38.3,1.4,0,100,63,2019
Uganda,"18,650","1,603",612,98.1,1.9,0.1,0,100,72.9,2019
Ukraine,"34,998","8,792","1,223",88.8,10.4,0.8,0.1,100,84.7,2019
United Arab Emirates,"7,874","117,060","35,315",32.5,44.8,21.2,1.6,100,79.6,2019
United Kingdom,"51,209","280,049","97,452",17.4,33,44.8,4.8,100,74.6,2019
United States,"245,140","432,365","65,904",26.9,31,34.5,7.6,100,85.2,2019
Uruguay,"2,501","30,320","11,084",47.7,48.2,4,0.2,100,72.1,2019
Vanuatu,157,"15,090","6,098",64,34.4,1.5,0.1,100,68.8,2019
Venezuela,"20,912",1,0,100,0,0,0,100,74.3,2019
Vietnam,"68,085","11,712","3,679",78,20.8,1.1,0.1,100,76.1,2019
Yemen,"14,580","4,926","1,467",93.3,6.3,0.5,0,100,79.8,2019
Zambia,"7,926","2,565",784,95.7,4.1,0.2,0,100,79.8,2019
Zimbabwe,"8,340","4,734","1,843",90.8,8.9,0.3,0,100,71.9,2019
Africa,"634,831","6,488","1,219",88.5,10.8,0.6,0,100,82.2,2019
Asia-Pacific,"1,194,919","54,211","4,188",65.7,24.5,9.2,0.6,100,88,2019
China,"1,090,231","58,544","20,942",24.6,65,10,0.4,100,70.2,2019
Europe,"589,402","153,973","24,742",38.2,33.9,25.7,2.3,100,82.4,2019
India,"865,783","14,569","3,042",78.2,20,1.7,0.1,100,83.2,2019
Latin America,"440,218","22,502","4,929",66.6,30.5,2.8,0.2,100,82.8,2019
North America,"274,381","417,694","69,162",26.2,30.7,35.8,7.3,100,84.3,2019
World,"5,089,766","70,849","7,087",56.6,32.6,9.8,0.9,100,88.5,2019
Afghanistan,"16,245",643,290,99.6,0.4,0,0,100,64.4,2018
Albania,"2,201","16,957","8,157",56,42.4,1.6,0,100,62.9,2018
Algeria,"26,565","9,077","3,175",79.1,19.9,1,0,100,75.8,2018
Angola,"12,934","7,921","3,175",79.9,19.5,0.6,0,100,71.5,2018
Antigua and Barbuda,70,"19,497","4,712",73,23.9,2.9,0.2,100,83.8,2018
Argentina,"29,953","11,530","3,176",80.9,17.9,1.1,0.1,100,79.2,2018
Armenia,"2,175","7,583","3,391",80.7,18.8,0.5,0,100,64.5,2018
Aruba,79,"45,612","14,901",40,50,9.7,0.3,100,73,2018
Australia,"18,433","411,060","191,453",6.1,27.1,59.9,7,100,65.8,2018
Austria,"7,075","231,368","70,074",25.2,30.4,41.1,3.2,100,76.4,2018
Azerbaijan,"6,915","7,530","3,410",81.1,18.4,0.5,0,100,64.3,2018
Bahamas,288,"47,822","11,385",48,45.1,6.3,0.6,100,84.2,2018
Bahrain,"1,153","38,882","13,385",43.5,51,5.2,0.3,100,76.4,2018
Bangladesh,"102,793","2,332","1,006",97.2,2.7,0.1,0,100,67.1,2018
Barbados,213,"28,762","8,522",55,40.2,4.6,0.2,100,78.8,2018
Belarus,"7,427","1,514",740,98.8,1.2,0,0,100,61.4,2018
Belgium,"8,869","313,045","163,429",17,21.2,57,4.8,100,65.9,2018
Belize,221,"8,961","2,298",84,14.9,1.1,0,100,81.5,2018
Benin,"5,300","2,972","1,237",95.1,4.7,0.1,0,100,68.9,2018
Bolivia,"6,530","7,306","2,111",83.9,15.4,0.7,0,100,77.9,2018
Bosnia and Herzegovina,"2,805","14,110","6,762",61.7,37.1,1.2,0,100,63.2,2018
Botswana,"1,375","10,793","3,652",76.5,22.1,1.4,0,100,78.3,2018
Brazil,"147,836","16,664","4,263",74,24.1,1.8,0.1,100,82.3,2018
Brunei,298,"42,925","14,154",43,51.2,5.4,0.4,100,78.6,2018
Bulgaria,"5,752","23,984","11,013",47,49.9,3,0.1,100,64.7,2018
Burkina Faso,"8,571","1,317",569,98.7,1.3,0,0,100,67.4,2018
Burundi,"4,972",321,142,99.9,0.1,0,0,100,65.4,2018
Cambodia,"9,598","3,404","1,365",94.8,5,0.2,0,100,70.4,2018
Cameroon,"11,413","2,282",897,96.5,3.3,0.1,0,100,72.5,2018
Canada,"28,858","288,263","106,342",20.7,28.2,46.6,4.5,100,72.6,2018
Central African Republic,"2,132",960,332,98.8,1.1,0,0,100,76.8,2018
Chad,"6,319",735,294,99.5,0.5,0,0,100,71.5,2018
Chile,"13,166","62,222","23,812",36,52.6,10.9,0.5,100,77.3,2018
China,"1,085,003","47,810","16,333",33.4,59.1,7.2,0.3,100,71.4,2018
Colombia,"33,751","18,239","4,937",71.1,26.8,2,0.1,100,80.7,2018
Comoros,412,"2,729",971,95.5,4.3,0.2,0,100,76.6,2018
"Congo, Dem. Rep.","35,869",331,123,99.8,0.2,0,0,100,74.3,2018
"Congo, Rep.","2,546","3,361","1,219",94.5,5.3,0.2,0,100,75.5,2018
Costa Rica,"3,490","31,717","9,813",50.7,43.6,5.5,0.2,100,76.9,2018
Cote d'Ivoire,"11,501","2,958","1,119",95.2,4.7,0.2,0,100,73.8,2018
Croatia,"3,342","35,951","17,131",33.5,60.9,5.4,0.2,100,63.1,2018
Cyprus,909,"100,308","10,384",48,41,9.9,1.1,100,89.8,2018
Czech Republic,"8,529","61,489","17,018",30.7,60.6,8.2,0.5,100,75.8,2018
Denmark,"4,450","286,712","60,999",35.6,20.4,38.5,5.5,100,83.6,2018
Djibouti,569,"5,389","2,123",88,11.7,0.3,0,100,70.8,2018
Dominica,54,"23,937","5,548",68,28.2,3.6,0.2,100,84,2018
Ecuador,"10,507","11,068","3,211",79.8,18.9,1.2,0,100,77.6,2018
Egypt,"57,160","3,717",346,96.3,3.4,0.3,0,100,90.9,2018
El Salvador,"4,024","15,219","4,616",72.8,25.3,1.9,0.1,100,75.9,2018
Equatorial Guinea,695,"9,398","3,057",79,19.8,1.2,0,100,78.1,2018
Eritrea,"2,462","3,412","1,499",94.2,5.6,0.1,0,100,66,2018
Estonia,"1,034","57,806","18,895",31.5,58.6,9.4,0.5,100,71.1,2018
Ethiopia,"51,036",167,78,100,0,0,0,100,61.2,2018
Fiji,574,"8,031","3,254",80,19.3,0.6,0,100,69.4,2018
Finland,"4,327","161,062","45,606",21,47,30.1,1.9,100,76.7,2018
France,"49,478","280,580","106,827",13.9,34.5,47.2,4.3,100,68.7,2018
Gabon,"1,124","16,342","6,973",61.5,36.7,1.8,0,100,70,2018
Gambia,936,889,327,99,1,0,0,100,75.5,2018
Georgia,"2,940","16,725","7,078",59.7,38.5,1.7,0.1,100,67.8,2018
Germany,"67,470","214,893","35,169",40.6,21.6,34.5,3.2,100,81.6,2018
Ghana,"14,972",934,398,99.3,0.7,0,0,100,68.2,2018
Greece,"9,019","108,127","40,789",14,60.9,24.1,1,100,68.2,2018
Grenada,71,"16,081","3,704",76,21.5,2.4,0.1,100,84.2,2018
Guinea,"6,077",816,323,99.4,0.6,0,0,100,71.6,2018
Guinea-Bissau,909,701,296,99.6,0.4,0,0,100,69.7,2018
Guyana,475,"4,620","1,454",90.2,9.4,0.4,0,100,75,2018
Haiti,"6,300","2,472",619,96,3.8,0.2,0,100,82,2018
Honduras,"5,417","10,675","2,887",81.3,17.4,1.3,0.1,100,80.4,2018
Hong Kong,"6,224","244,672","58,905",15,50.1,32,2.9,100,81.9,2018
Hungary,"7,826","37,594","15,026",38.4,55.5,6,0.2,100,66.2,2018
Iceland,248,"555,726","203,847",17,17,55.5,10.5,100,73.1,2018
India,"850,210","7,024","1,289",90.8,8.6,0.6,0,100,85.4,2018
Indonesia,"170,221","8,919","1,597",85.4,13.7,0.8,0.1,100,84,2018
Iran,"57,018","4,779","1,899",91.6,8.1,0.3,0,100,70.5,2018
Iraq,"19,160","14,192","6,515",62.7,36.2,1.1,0,100,62.5,2018
Ireland,"3,460","232,952","72,473",34,23.5,38.7,3.8,100,83,2018
Israel,"5,405","174,129","54,966",17.8,48.7,31.4,2.1,100,76.6,2018
Italy,"48,527","217,787","79,239",8,47.4,41.8,2.8,100,68.9,2018
Jamaica,"1,983","8,924","2,507",83.5,15.5,1,0,100,78.8,2018
Japan,"105,108","227,235","103,861",5.3,43.6,48.4,2.7,100,63.1,2018
Jordan,"5,371","13,328","5,745",66.7,32.1,1.1,0,100,67.7,2018
Kazakhstan,"12,086","5,122",152,96.9,2.7,0.3,0,100,95.2,2018
Kenya,"24,546","2,306",880,96.5,3.4,0.1,0,100,73.2,2018
Korea,"41,381","171,739","65,463",2,57.8,38.3,1.8,100,67,2018
Kuwait,"3,045","91,374","26,278",34.5,48,16.5,1,100,80.9,2018
Kyrgyzstan,"3,668","4,200","1,797",93,6.8,0.2,0,100,67.3,2018
Laos,"3,946","5,215","1,567",93.6,5.9,0.5,0,100,79.7,2018
Latvia,"1,557","33,958","7,540",55,38.6,6.2,0.2,100,78.8,2018
Lebanon,"4,162","33,726","3,932",77.4,18.8,3.5,0.3,100,88.9,2018
Lesotho,"1,208","2,640",857,95.7,4.2,0.2,0,100,79.5,2018
Liberia,"2,279","1,015",410,99,0.9,0,0,100,70.9,2018
Libya,"4,085","61,701","26,939",28.2,56.4,15.1,0.3,100,66.5,2018
Lithuania,"2,306","24,600","11,161",46.7,50.1,3.2,0.1,100,65.5,2018
Luxembourg,456,"412,127","164,284",0,36,57.2,6.8,100,66.3,2018
Macedonia,"1,612","12,551","5,640",68,30.8,1.2,0,100,65.5,2018
Madagascar,"12,471",432,179,99.8,0.2,0,0,100,70.2,2018
Malawi,"8,493",141,54,99.9,0.1,0,0,100,73.3,2018
Malaysia,"21,372","27,970","7,000",60.6,36.2,3,0.2,100,82,2018
Maldives,308,"6,808","2,702",84,15.4,0.6,0,100,71.8,2018
Mali,"7,834","1,094",468,99,0.9,0,0,100,68.2,2018
Malta,347,"140,629","76,116",14,48,36.7,1.3,100,63.1,2018
Mauritania,"2,239","1,756",764,98.1,1.8,0,0,100,66.7,2018
Mauritius,943,"35,668","16,472",37,56.7,6.2,0.1,100,64,2018
Mexico,"83,850","20,620","5,784",65.7,31.8,2.3,0.1,100,80,2018
Mongolia,"1,960","10,295","4,616",73.5,25.7,0.8,0,100,65.9,2018
Montenegro,475,"24,746","12,060",45,51.9,3,0.1,100,63.1,2018
Morocco,"23,218","9,305","2,426",85.1,14,0.8,0.1,100,80.2,2018
Mozambique,"13,360",482,201,99.8,0.2,0,0,100,70,2018
Myanmar,"34,334","1,515",739,98.9,1.1,0,0,100,58.2,2018
Namibia,"1,356","11,704","3,944",75.5,22.9,1.5,0.1,100,77.4,2018
Nepal,"17,150","2,054",834,97.4,2.5,0.1,0,100,69.9,2018
Netherlands,"13,260","253,205","114,935",15,32.6,48.8,3.6,100,73.6,2018
New Zealand,"3,486","289,798","98,613",10.5,40,45.1,4.4,100,70.8,2018
Nicaragua,"3,858","3,721","1,054",93,6.7,0.3,0,100,77.8,2018
Niger,"8,579",863,379,99.4,0.5,0,0,100,66,2018
Nigeria,"88,264","1,572",208,98.6,1.3,0.1,0,100,89.4,2018
Norway,"4,057","291,103","80,054",27.6,25.6,42.2,4.6,100,79.1,2018
Oman,"3,450","41,804","14,304",43.8,50.2,5.6,0.4,100,78.8,2018
Pakistan,"110,625","3,816","1,711",93.8,6,0.2,0,100,65,2018
Panama,"2,655","28,897","8,358",55.3,39.8,4.6,0.2,100,79.5,2018
Papua New Guinea,"4,488","6,254","2,117",90,9.4,0.6,0,100,76,2018
Paraguay,"4,181","9,075","2,589",83.6,15.4,1,0,100,78.5,2018
Peru,"20,766","22,508","6,036",65.1,32.2,2.4,0.2,100,79.5,2018
Philippines,"62,043","8,349","1,915",89,10.2,0.7,0.1,100,82.6,2018
Poland,"30,626","31,794","10,572",48.4,47.5,3.9,0.2,100,72.2,2018
Portugal,"8,377","109,362","31,313",19.9,57.4,21.5,1.1,100,73.6,2018
Qatar,"2,177","121,638","59,978",12,53.3,33.8,0.8,100,61.5,2018
Romania,"15,582","20,321","6,658",62,35.4,2.5,0.1,100,72.8,2018
Russia,"112,039","19,997","2,739",80,17.9,1.9,0.2,100,87.5,2018
Rwanda,"6,123",660,254,99.5,0.5,0,0,100,72.8,2018
Samoa,105,"18,154","6,516",63,34.5,2.4,0.1,100,73.9,2018
Sao Tome and Principe,96,"2,987","1,311",95.3,4.6,0.1,0,100,65,2018
Saudi Arabia,"22,629","43,174","12,847",45.4,48.9,5.3,0.4,100,81,2018
Senegal,"7,525","3,077","1,270",94.8,5,0.1,0,100,70.5,2018
Serbia,"6,809","10,743","4,903",72.4,26.7,0.9,0,100,65.3,2018
Seychelles,68,"48,652","21,349",35,54,10.8,0.2,100,67.9,2018
Sierra Leone,"3,596",355,153,99.8,0.2,0,0,100,67.1,2018
Singapore,"4,552","283,118","91,656",13.8,38.2,44,4,100,75.8,2018
Slovak Republic,"4,339","34,781","21,203",19.4,76.7,3.8,0.1,100,49.8,2018
Slovenia,"1,676","79,097","34,043",13.5,69,16.9,0.6,100,64.6,2018
Solomon Islands,312,"9,035","3,835",78,21.2,0.8,0,100,68.9,2018
South Africa,"35,434","22,191","6,726",63.7,33.1,3.1,0.1,100,80.6,2018
Spain,"37,410","191,177","87,188",17.2,37.1,43.5,2.3,100,69.7,2018
Sri Lanka,"14,311","5,758","2,415",86.9,12.8,0.4,0,100,68.7,2018
St. Lucia,131,"11,146","3,525",78,20.8,1.2,0,100,74.1,2018
St. Vincent and the Grenadines,75,"10,882","2,547",82,16.5,1.4,0.1,100,83.3,2018
Sudan,"19,846",530,231,99.7,0.2,0,0,100,66.5,2018
Suriname,368,"5,198","1,147",92.1,7.3,0.6,0,100,84.6,2018
Swaziland,719,"4,219","1,388",93.6,6.1,0.3,0,100,77.6,2018
Sweden,"7,689","249,765","39,709",36,29.5,30,4.5,100,86.5,2018
Switzerland,"6,811","530,244","183,339",13.7,23.6,52.1,10.6,100,74.1,2018
Syria,"9,477","1,190",500,98.9,1,0,0,100,69,2018
Taiwan,"19,139","212,375","78,177",15.7,40.5,41.1,2.7,100,73,2018
Tajikistan,"4,995","1,364",618,98.8,1.1,0,0,100,64.6,2018
Tanzania,"25,944",865,383,99.5,0.5,0,0,100,65,2018
Thailand,"52,639","9,969","1,085",91.7,7.5,0.7,0.1,100,90.2,2018
Timor-Leste,584,"2,513","1,303",97.7,2.2,0.1,0,100,54.1,2018
Togo,"3,800","2,324",917,96.5,3.4,0.1,0,100,71.9,2018
Tonga,58,"15,255","6,796",62,36.5,1.5,0,100,67.1,2018
Trinidad and Tobago,"1,002","15,719","5,076",70.5,27.5,1.9,0.1,100,74.8,2018
Tunisia,"8,014","14,932","6,226",64.3,34.1,1.6,0,100,68.3,2018
